Subject,,,"Bronx County, New York",,,,,
,,,Estimate,,,Margin of Error,Percent,Percent Margin of Error
SEX AND AGE,,,,,,,,
    Total population,,,"1,428,357",,,*****,"1,428,357",(X)
      Male,,,"672,447",,,+/-233,47.10%,+/-0.1
      Female,,,"755,910",,,+/-233,52.90%,+/-0.1
      Under 5 years,,,"107,959",,,+/-143,7.60%,+/-0.1
      5 to 9 years,,,"99,658",,,"+/-1,773",7.00%,+/-0.1
      10 to 14 years,,,"98,842",,,"+/-1,750",6.90%,+/-0.1
      15 to 19 years,,,"104,581",,,+/-214,7.30%,+/-0.1
      20 to 24 years,,,"122,136",,,+/-182,8.60%,+/-0.1
      25 to 34 years,,,"216,168",,,+/-177,15.10%,+/-0.1
      35 to 44 years,,,"184,597",,,+/-175,12.90%,+/-0.1
      45 to 54 years,,,"190,468",,,+/-227,13.30%,+/-0.1
      55 to 59 years,,,"79,859",,,"+/-1,417",5.60%,+/-0.1
      60 to 64 years,,,"66,094",,,"+/-1,409",4.60%,+/-0.1
      65 to 74 years,,,"88,527",,,+/-64,6.20%,+/-0.1
      75 to 84 years,,,"48,628",,,+/-739,3.40%,+/-0.1
      85 years and over,,,"20,840",,,+/-741,1.50%,+/-0.1
,,,,,,,,
      Median age (years),,,33.2,,,+/-0.1,(X),(X)
,,,,,,,,
      18 years and over,,,"1,060,732",,,+/-223,74.30%,+/-0.1
      21 years and over,,,"990,045",,,"+/-1,184",69.30%,+/-0.1
      62 years and over,,,"195,237",,,"+/-1,294",13.70%,+/-0.1
      65 years and over,,,"157,995",,,+/-78,11.10%,+/-0.1
,,,,,,,,
      18 years and over,,,"1,060,732",,,+/-223,"1,060,732",(X)
        Male,,,"484,825",,,+/-239,45.70%,+/-0.1
        Female,,,"575,907",,,+/-107,54.30%,+/-0.1
,,,,,,,,
      65 years and over,,,"157,995",,,+/-78,"157,995",(X)
        Male,,,"60,703",,,+/-78,38.40%,+/-0.1
        Female,,,"97,292",,,*****,61.60%,+/-0.1
,,,,,,,,
RACE,,,,,,,,
    Total population,,,"1,428,357",,,*****,"1,428,357",(X)
      One race,,,"1,377,112",,,"+/-2,969",96.40%,+/-0.2
      Two or more races,,,"51,245",,,"+/-2,969",3.60%,+/-0.2
,,,,,,,,
      One race,,,"1,377,112",,,"+/-2,969",96.40%,+/-0.2
        White,,,"299,869",,,"+/-5,395",21.00%,+/-0.4
        Black or African American,,,"475,378",,,"+/-3,033",33.30%,+/-0.2
        American Indian and Alaska Native,,,"7,980",,,+/-831,0.60%,+/-0.1
          Cherokee tribal grouping,,,485,,,+/-252,0.00%,+/-0.1
          Chippewa tribal grouping,,,0,,,+/-27,0.00%,+/-0.1
          Navajo tribal grouping,,,0,,,+/-27,0.00%,+/-0.1
          Sioux tribal grouping,,,4,,,+/-8,0.00%,+/-0.1
        Asian,,,"52,457",,,+/-917,3.70%,+/-0.1
          Asian Indian,,,"16,104",,,"+/-1,394",1.10%,+/-0.1
          Chinese,,,"7,655",,,+/-810,0.50%,+/-0.1
          Filipino,,,"5,169",,,+/-854,0.40%,+/-0.1
          Japanese,,,598,,,+/-198,0.00%,+/-0.1
          Korean,,,"2,569",,,+/-499,0.20%,+/-0.1
          Vietnamese,,,"3,247",,,+/-785,0.20%,+/-0.1
          Other Asian,,,"17,115",,,"+/-1,706",1.20%,+/-0.1
        Native Hawaiian and Other Pacific Islander,,,666,,,+/-254,0.00%,+/-0.1
